Venta,1296244035830,0.03
Compra,1296244036130,-0.02
CancVentaMod,1296244036260,10.26
VentaMod,1296244036260,10.30
Venta,1296244036300,-0.02
CancCompraMod,1296244036340,10.95
CompraMod,1296244036340,10.93
CancVentaMod,1296244036440,10.30
VentaMod,1296244036440,10.32
CancCompraMod,1296244036460,10.93
CompraMod,1296244036460,10.91
Venta,1296244049330,0.18
Venta,1296244052520,0.00
Compra,1296244109810,0.18
Venta,1296244115750,-0.02
CancVentaMod,1296244158560,0.03
VentaMod,1296244158560,-0.14
Compra,1296244158600,0.77
CancCompraMod,1296244158650,10.91
CompraMod,1296244158650,10.95
CancVentaMod,1296244158680,10.37
VentaMod,1296244158680,10.31
Venta,1296244158840,0.64
Venta,1296244169570,0.64
CancCompraMod,1296244174550,0.64
CompraMod,1296244174550,0.78
Venta,1296244204200,0.77
CancCompraMod,1296244211760,0.78
CompraMod,1296244211760,0.77
Venta,1296244224350,0.13
Venta,1296244224790,0.13
Venta,1296244225170,0.13
Compra,1296244225380,0.12
CancCompraMod,1296244225460,0.13
CompraMod,1296244225460,0.02
CancCompraMod,1296244225500,0.12
CompraMod,1296244225500,0.01
Venta,1296244331600,0.64
Compra,1296244375860,-0.86
CancVentaMod,1296244376060,10.32
VentaMod,1296244376060,11.02
CancCompraMod,1296244376110,10.31
CompraMod,1296244376110,9.75
Venta,1296244465310,0.63
Compra,1296244472190,0.01
CancVentaMod,1296244489280,0.63
VentaMod,1296244489280,-0.13
CancVentaMod,1296244489410,11.02
VentaMod,1296244489410,10.31
CancCompraMod,1296244489480,9.75
CompraMod,1296244489480,10.32
Compra,1296244494020,0.01
Venta,1296244505340,0.87
Venta,1296244522290,-0.02
Compra,1296244529690,0.01
Compra,1296244535500,0.01
Venta,1296244563410,-0.02
Venta,1296244573960,0.87
Venta,1296244592260,0.19
Venta,1296244592710,0.19
Venta,1296244690750,0.18
Venta,1296244691170,0.18
Venta,1296244698300,0.17
Venta,1296244698680,0.17
Venta,1296244702800,0.16
Venta,1296244703210,0.16
Venta,1296244705780,0.15
Venta,1296244706370,0.15
Venta,1296244708150,0.14
Venta,1296244708600,0.14
Venta,1296244710370,0.13
Venta,1296244710790,0.13
Venta,1296244712650,0.12
Venta,1296244713110,0.12
Venta,1296244715270,0.11
Venta,1296244715660,0.11
Venta,1296244717780,0.10
Venta,1296244718190,0.10
Venta,1296244720210,0.09
Venta,1296244720580,0.09
Venta,1296244722360,0.04
CancCompraMod,1296244722550,0.01
CompraMod,1296244722550,-0.03
CancCompraMod,1296244722600,0.01
CompraMod,1296244722600,-0.01
CancCompraMod,1296244722700,10.35
CompraMod,1296244722700,10.32
CancVentaMod,1296244722730,10.29
VentaMod,1296244722730,10.34
Venta,1296244722810,0.02
Venta,1296244734420,0.31
Compra,1296244739580,0.00
Venta,1296244805910,0.29
CancCompraMod,1296244815830,0.31
CompraMod,1296244815830,0.31
Venta,1296244845770,0.83
CancCompraMod,1296244845920,0.31
CompraMod,1296244845920,0.26
CancVentaMod,1296244846020,0.80
VentaMod,1296244846020,-0.01
CancVentaMod,1296244846170,10.29
VentaMod,1296244846170,10.32
CancCompraMod,1296244846210,10.61
CompraMod,1296244846210,10.58
Compra,1296244914600,103.46
CancCompraMod,1296244914720,10.58
CompraMod,1296244914720,10.35
CancVentaMod,1296244914750,10.32
VentaMod,1296244914750,10.61
Venta,1296244931040,0.25
Venta,1296244931470,0.25
Compra,1296244936090,0.25
CancVentaMod,1296244936210,10.61
VentaMod,1296244936210,10.60
CancCompraMod,1296244936230,10.34
CompraMod,1296244936230,10.35
Venta,1296244936440,0.80
Venta,1296244939540,0.79
Venta,1296244939810,0.79
Venta,1296244943900,0.78
Venta,1296244944150,0.78
Venta,1296244947630,0.77
Venta,1296244948050,0.77
CancCompraMod,1296244950250,0.25
CompraMod,1296244950250,0.25
CancCompraMod,1296244950290,0.25
CompraMod,1296244950290,0.00
CancCompraMod,1296244950330,0.26
CompraMod,1296244950330,0.00
Venta,1296244950830,0.50
Venta,1296244951120,0.50
Venta,1296244953980,0.49
Venta,1296244954280,0.49
Venta,1296244956440,0.48
CancCompraMod,1296244965160,0.31
CompraMod,1296244965160,0.26
Venta,1296244965410,0.43
Venta,1296244967190,0.21
CancCompraMod,1296244971330,0.27
CompraMod,1296244971330,0.72
CancCompraMod,1296244978940,0.21
CompraMod,1296244978940,0.17
Venta,1296244981120,0.18
Venta,1296244987010,0.45
Venta,1296244987400,0.01
CancCompraMod,1296244987500,10.46
CompraMod,1296244987500,10.36
CancVentaMod,1296244987610,10.25
VentaMod,1296244987610,10.37
Venta,1296245071100,0.45
Venta,1296245100380,-0.35
Venta,1296245150880,0.44
Venta,1296245151160,0.44
Venta,1296245154360,0.01
Venta,1296245172410,0.43
Venta,1296245172800,0.43
Venta,1296245176140,0.43
CancVentaMod,1296245176300,0.44
VentaMod,1296245176300,0.42
Venta,1296245176610,0.42
CancVentaMod,1296245176800,0.43
VentaMod,1296245176800,0.41
Venta,1296245177100,0.41
CancVentaMod,1296245177410,0.42
VentaMod,1296245177410,0.40
Venta,1296245177730,0.40
Venta,1296245177760,0.40
CancVentaMod,1296245178600,0.41
VentaMod,1296245178600,0.39
Venta,1296245179560,0.39
CancVentaMod,1296245180130,0.40
VentaMod,1296245180130,0.38
Venta,1296245180480,0.38
CancVentaMod,1296245181140,0.39
VentaMod,1296245181140,0.37
Venta,1296245181400,0.37
Venta,1296245181750,0.37
CancVentaMod,1296245182150,0.38
VentaMod,1296245182150,0.36
Venta,1296245182440,0.36
CancVentaMod,1296245182560,0.37
VentaMod,1296245182560,0.35
Venta,1296245182820,0.35
CancVentaMod,1296245182930,0.36
VentaMod,1296245182930,0.34
Venta,1296245183240,0.34
CancVentaMod,1296245183340,0.35
VentaMod,1296245183340,0.33
Venta,1296245183580,0.33
CancVentaMod,1296245183720,0.34
VentaMod,1296245183720,0.32
Venta,1296245184180,0.32
CancVentaMod,1296245184320,0.33
VentaMod,1296245184320,0.31
Venta,1296245184600,0.31
CancVentaMod,1296245184730,0.32
VentaMod,1296245184730,0.30
Venta,1296245184990,0.30
CancVentaMod,1296245185130,0.31
VentaMod,1296245185130,0.29
Venta,1296245187950,0.28
Venta,1296245188440,0.28
Venta,1296245190010,0.28
Venta,1296245190400,0.28
Venta,1296245191260,0.28
Venta,1296245220750,0.29
CancVentaMod,1296245220960,0.30
VentaMod,1296245220960,0.28
Venta,1296245221390,0.28
CancVentaMod,1296245221480,0.29
VentaMod,1296245221480,0.27
Venta,1296245221730,0.02
CancVentaMod,1296245222020,10.37
VentaMod,1296245222020,10.38
CancCompraMod,1296245222060,10.36
CompraMod,1296245222060,10.35
Compra,1296245254090,-0.02
Venta,1296245254360,0.27
CancVentaMod,1296245254470,0.28
VentaMod,1296245254470,0.26
Venta,1296245351730,0.25
Venta,1296245354210,0.02
CancCompraMod,1296245354300,0.01
CompraMod,1296245354300,0.36
CancVentaMod,1296245354400,10.73
VentaMod,1296245354400,10.74
CancCompraMod,1296245354450,10.35
CompraMod,1296245354450,10.34
CancVentaMod,1296245354480,0.61
VentaMod,1296245354480,0.36
CancVentaMod,1296245354550,0.62
VentaMod,1296245354550,0.36
Compra,1296245354560,0.35
CancCompraMod,1296245354650,0.36
CompraMod,1296245354650,0.34
CancCompraMod,1296245354770,0.34
CompraMod,1296245354770,0.36
Venta,1296245354910,0.36
Compra,1296245357150,0.36
Venta,1296245359930,0.35
CancCompraMod,1296245359980,0.35
CompraMod,1296245359980,0.00
CancCompraMod,1296245360020,0.01
CompraMod,1296245360020,0.35
CancVentaMod,1296245360150,10.73
VentaMod,1296245360150,10.69
CancCompraMod,1296245360170,10.34
CompraMod,1296245360170,10.36
Venta,1296245360280,0.34
CancCompraMod,1296245360310,0.34
CompraMod,1296245360310,0.35
CancCompraMod,1296245360360,0.35
CompraMod,1296245360360,0.00
CancCompraMod,1296245360410,0.01
CompraMod,1296245360410,0.36
Compra,1296245360460,0.35
CancCompraMod,1296245360540,0.36
CompraMod,1296245360540,0.34
CancCompraMod,1296245360670,0.34
CompraMod,1296245360670,0.36
Compra,1296245360870,0.36
Compra,1296245368330,0.00
CancVentaMod,1296245368720,10.70
VentaMod,1296245368720,10.72
CancVentaMod,1296245375110,10.72
VentaMod,1296245375110,10.73
CancCompraMod,1296245375150,10.36
CompraMod,1296245375150,10.35
Compra,1296245378710,0.36
CancCompraMod,1296245386720,0.56
CompraMod,1296245386720,0.31
Compra,1296245386740,0.36
CancCompraMod,1296245386750,0.36
CompraMod,1296245386750,0.30
Venta,1296245459590,0.32
Venta,1296245461700,0.05
Compra,1296245481220,0.05
Compra,1296245502700,0.05
Venta,1296245503590,0.32
Venta,1296245506470,0.32
Compra,1296245511520,0.05
Compra,1296245516280,0.05
Venta,1296245523330,0.31
Compra,1296245536790,0.05
Venta,1296245547760,0.32
Compra,1296245554810,0.05
Compra,1296245562420,0.00
CancCompraMod,1296245562540,10.35
CompraMod,1296245562540,10.59
CancVentaMod,1296245562570,10.68
VentaMod,1296245562570,10.38
Compra,1296245572150,0.31
Venta,1296245574710,0.05
Venta,1296245592130,0.04
Compra,1296245612800,-0.03
CancCompraMod,1296245612900,10.33
CompraMod,1296245612900,10.34
CancVentaMod,1296245612930,10.38
VentaMod,1296245612930,10.37
Venta,1296245639360,0.05
Compra,1296245693450,0.00
CancCompraMod,1296245703890,0.56
CompraMod,1296245703890,0.38
Venta,1296245783760,0.32
Venta,1296245831120,0.31
Venta,1296245878790,0.32
Venta,1296245880960,0.01
Venta,1296245884340,0.32
Venta,1296245885680,0.00
CancCompraMod,1296245885800,10.60
CompraMod,1296245885800,10.64
CancVentaMod,1296245885840,10.37
VentaMod,1296245885840,10.33
Venta,1296245910560,0.32
Compra,1296245911990,0.30
Venta,1296245922510,0.31
Compra,1296245982850,-0.01
CancCompraMod,1296245982960,10.64
CompraMod,1296245982960,10.35
CancVentaMod,1296245982990,10.32
VentaMod,1296245982990,10.67
Venta,1296246004210,0.31
CancCompraMod,1296246007910,0.31
CompraMod,1296246007910,-0.01
Venta,1296246008170,0.43
Venta,1296246014430,0.42
Venta,1296246015300,0.42
Venta,1296246025820,0.41
Compra,1296246026040,0.72
Venta,1296246026260,0.41
Venta,1296246032530,0.40
Venta,1296246033670,0.40
Venta,1296246036530,0.39
Venta,1296246036790,0.39
Venta,1296246040890,0.38
Venta,1296246041310,0.38
Venta,1296246043200,0.19
Venta,1296246059840,0.43
Venta,1296246062730,0.01
Venta,1296246065290,0.43
Venta,1296246074650,0.42
Venta,1296246075050,0.42
Venta,1296246082860,0.41
Venta,1296246085100,0.41
Venta,1296246086810,0.40
Venta,1296246087260,0.40
Venta,1296246089040,0.39
Compra,1296246091930,0.17
Venta,1296246092750,0.36
Venta,1296246095130,0.35
Venta,1296246095630,0.35
Venta,1296246098110,0.34
Venta,1296246122080,0.01
Venta,1296246125120,0.40
Venta,1296246125670,-0.35
CancVentaMod,1296246125960,10.33
VentaMod,1296246125960,10.36
CancCompraMod,1296246126040,10.56
CompraMod,1296246126040,10.53
Venta,1296246126250,0.00
Venta,1296246246360,0.00
Venta,1296246254530,0.02
Venta,1296246258760,0.00
CancCompraMod,1296246258880,10.35
CompraMod,1296246258880,10.38
CancVentaMod,1296246258910,10.39
VentaMod,1296246258910,10.36
Venta,1296246301730,0.01
Venta,1296246305980,0.00
Venta,1296246310870,0.03
Compra,1296246325600,0.00
CancVentaMod,1296246325760,10.36
VentaMod,1296246325760,10.39
CancCompraMod,1296246325800,10.39
CompraMod,1296246325800,10.36
Venta,1296246328640,0.03
CancVentaMod,1296246328730,0.03
VentaMod,1296246328730,0.00
CancCompraMod,1296246328850,10.36
CompraMod,1296246328850,10.39
CancVentaMod,1296246328880,10.39
VentaMod,1296246328880,10.36
Venta,1296246341080,-0.57
Compra,1296246341110,-0.18
CancVentaMod,1296246341250,10.75
VentaMod,1296246341250,10.32
CancCompraMod,1296246341290,10.39
CompraMod,1296246341290,10.74
Venta,1296246341410,0.42
Venta,1296246355540,-0.18
CancVentaMod,1296246355700,10.59
VentaMod,1296246355700,10.39
CancCompraMod,1296246355720,10.14
CompraMod,1296246355720,10.30
CancVentaMod,1296246355760,0.69
VentaMod,1296246355760,0.66
Venta,1296246355970,0.09
Venta,1296246366690,-0.01
CancCompraMod,1296246366810,10.30
CompraMod,1296246366810,10.39
CancVentaMod,1296246366840,10.40
VentaMod,1296246366840,10.29
Venta,1296246376990,0.00
Venta,1296246377190,0.00
Venta,1296246390100,0.00
Compra,1296246390640,1.00
Venta,1296246390680,0.00
Venta,1296246392260,0.10
Venta,1296246392380,0.00
Venta,1296246392780,0.00
Venta,1296246393190,0.00
Venta,1296246393710,0.00
Compra,1296246394070,0.55
Compra,1296246398390,0.55
Venta,1296246399560,0.10
Compra,1296246405540,0.00
CancCompraMod,1296246405690,10.39
CompraMod,1296246405690,10.30
CancVentaMod,1296246405720,10.29
VentaMod,1296246405720,10.40
Compra,1296246405860,1.00
Compra,1296246406490,0.99
Compra,1296246408420,0.99
Venta,1296246419470,0.67
Venta,1296246432160,0.66
Compra,1296246446340,0.77
Compra,1296246446510,1.56
Compra,1296246448450,0.38
Compra,1296246450570,0.00
CancCompraMod,1296246450670,10.87
CompraMod,1296246450670,10.37
CancVentaMod,1296246450710,9.74
VentaMod,1296246450710,10.36
Compra,1296246462060,0.00
CancVentaMod,1296246462180,11.02
VentaMod,1296246462180,11.03
CancCompraMod,1296246462220,10.37
CompraMod,1296246462220,10.36
Venta,1296246462540,0.67
Compra,1296246463010,1.57
Compra,1296246466760,1.57
Compra,1296246483070,0.78
Compra,1296246485020,0.77
Compra,1296246487100,0.76
Compra,1296246489200,0.75
Compra,1296246491320,0.74
Compra,1296246493200,0.73
Compra,1296246495210,0.00
Compra,1296246497080,0.78
Compra,1296246499440,0.77
Compra,1296246502990,1.57
CancVentaMod,1296246519820,0.67
VentaMod,1296246519820,0.67
Compra,1296246526720,0.77
Compra,1296246546650,0.38
Compra,1296246548830,0.37
Compra,1296246548850,1.57
Compra,1296246558000,0.36
Compra,1296246560040,0.35
Compra,1296246569450,0.34
Compra,1296246571240,0.33
Compra,1296246573160,0.32
Compra,1296246575290,0.31
Compra,1296246577460,0.30
Venta,1296246578820,0.30
Compra,1296246579570,0.29
Venta,1296246579600,0.29
Compra,1296246581370,0.28
Venta,1296246581870,0.28
Compra,1296246583510,0.27
Venta,1296246583780,0.27
Compra,1296246585460,0.26
Venta,1296246585700,0.26
Compra,1296246587690,0.13
Venta,1296246588070,0.13
Compra,1296246589780,0.12
Venta,1296246590110,0.12
Compra,1296246592000,0.11
Venta,1296246592360,0.11
Compra,1296246594080,0.10
Compra,1296246596150,0.00
Venta,1296246597120,0.67
Compra,1296246597980,0.78
Venta,1296246603800,0.67
Venta,1296246610800,1.60
Compra,1296246658400,0.39
Compra,1296246660620,0.38
Compra,1296246663010,0.00
Compra,1296246664520,0.78
Venta,1296246671880,0.66
Venta,1296246672170,0.66
Venta,1296246672330,0.66
Compra,1296246673690,0.00
CancVentaMod,1296246673840,11.03
VentaMod,1296246673840,11.02
CancCompraMod,1296246673930,10.35
CompraMod,1296246673930,10.36
Compra,1296246675520,0.78
Compra,1296246677930,0.39
Compra,1296246679820,0.19
Compra,1296246682000,0.18
Compra,1296246685060,0.09
Compra,1296246686970,0.08
Compra,1296246688950,0.07
Compra,1296246696270,0.00
Compra,1296246697990,0.78
Compra,1296246702340,0.78
Compra,1296246717860,0.00
Compra,1296246718010,1.57
Venta,1296246734690,-0.18
Compra,1296246748960,0.00
CancVentaMod,1296246749100,11.02
VentaMod,1296246749100,11.03
CancCompraMod,1296246749170,10.37
CompraMod,1296246749170,10.36
Compra,1296246750540,0.00
Compra,1296246752810,0.19
Compra,1296246754940,0.18
Compra,1296246781150,-0.03
Compra,1296246783070,0.19
Compra,1296246785480,0.09
Compra,1296246787330,0.08
Compra,1296246789310,0.04
Compra,1296246791390,0.03
Compra,1296246796810,0.00
CancCompraMod,1296246796940,11.29
CompraMod,1296246796940,10.90
CancVentaMod,1296246796980,11.03
VentaMod,1296246796980,11.50
Compra,1296246798360,1.50
Venta,1296246799710,0.00
CancCompraMod,1296246799960,10.90
CompraMod,1296246799960,11.80
CancVentaMod,1296246800010,11.40
VentaMod,1296246800010,10.30
Compra,1296246806970,1.50
Venta,1296246820610,1.30
Venta,1296246852900,0.99
Compra,1296246863290,0.00
CancVentaMod,1296246863400,9.31
VentaMod,1296246863400,10.40
CancCompraMod,1296246863450,11.60
CompraMod,1296246863450,10.71
Compra,1296246874400,0.30
CancCompraMod,1296246874530,10.71
CompraMod,1296246874530,10.70
Compra,1296246874580,2.30
CancVentaMod,1296246874610,10.39
VentaMod,1296246874610,10.40
Compra,1296246877410,0.15
Compra,1296246879610,0.07
Compra,1296246881710,0.03
Compra,1296246896830,0.00
CancVentaMod,1296246896910,11.50
VentaMod,1296246896910,11.83
CancCompraMod,1296246896940,10.90
CompraMod,1296246896940,10.63
Compra,1296246898430,2.49
Compra,1296246903110,2.49
Venta,1296246905080,1.60
Compra,1296246907970,0.00
CancVentaMod,1296246908070,11.83
VentaMod,1296246908070,12.05
CancCompraMod,1296246908110,10.63
CompraMod,1296246908110,10.45
Compra,1296246908140,2.50
Compra,1296246909710,2.49
Compra,1296246910350,2.49
Venta,1296246921200,1.60
Compra,1296246926610,4.50
Compra,1296246927080,2.48
Compra,1296246958420,2.48
Compra,1296246960620,1.24
CancCompraMod,1296246960670,4.50
CompraMod,1296246960670,2.35
CancCompraMod,1296246962340,2.35
CompraMod,1296246962340,2.47
CancCompraMod,1296246962500,2.47
CompraMod,1296246962500,2.49
Compra,1296246962500,1.23
CancCompraMod,1296246962560,2.49
CompraMod,1296246962560,2.35
Compra,1296246962650,2.47
Compra,1296246963030,2.49
CancCompraMod,1296246964330,2.35
CompraMod,1296246964330,2.48
Compra,1296246964480,1.22
CancCompraMod,1296246964510,2.48
CompraMod,1296246964510,2.35
Compra,1296246964780,2.48
CancCompraMod,1296246966310,2.35
CompraMod,1296246966310,2.47
Compra,1296246966480,1.21
CancCompraMod,1296246966540,2.47
CompraMod,1296246966540,2.35
Compra,1296246966830,2.47
CancCompraMod,1296246968390,2.35
CompraMod,1296246968390,2.46
Compra,1296246968550,1.20
CancCompraMod,1296246968590,2.46
CompraMod,1296246968590,2.35
Compra,1296246968870,2.46
CancCompraMod,1296246970500,2.35
CompraMod,1296246970500,2.45
Compra,1296246970540,1.19
CancCompraMod,1296246970580,2.45
CompraMod,1296246970580,2.35
Compra,1296246970920,2.45
CancCompraMod,1296246974460,2.35
CompraMod,1296246974460,2.44
CancCompraMod,1296246974650,2.44
CompraMod,1296246974650,2.49
Compra,1296246974660,0.00
Compra,1296246974810,2.44
CancCompraMod,1296246974860,2.49
CompraMod,1296246974860,2.43
CancCompraMod,1296246974990,2.43
CompraMod,1296246974990,2.49
Compra,1296246975160,2.43
CancCompraMod,1296246975260,2.49
CompraMod,1296246975260,2.42
CancCompraMod,1296246975360,2.42
CompraMod,1296246975360,2.49
Compra,1296246975570,2.42
CancCompraMod,1296246975690,2.49
CompraMod,1296246975690,2.41
CancCompraMod,1296246975780,2.41
CompraMod,1296246975780,2.49
Compra,1296246975910,2.41
CancCompraMod,1296246975970,2.49
CompraMod,1296246975970,2.40
CancCompraMod,1296246976160,2.40
CompraMod,1296246976160,2.49
Compra,1296246976340,2.40
CancCompraMod,1296246976490,2.49
CompraMod,1296246976490,2.39
CancCompraMod,1296246976620,2.39
CompraMod,1296246976620,2.49
Compra,1296246976850,2.39
CancCompraMod,1296246976930,2.49
CompraMod,1296246976930,2.38
CancCompraMod,1296246977090,2.38
CompraMod,1296246977090,2.49
Compra,1296246977330,2.38
CancCompraMod,1296246977400,2.49
CompraMod,1296246977400,2.37
CancCompraMod,1296246977540,2.37
CompraMod,1296246977540,2.49
Compra,1296246977710,2.49
Compra,1296246980580,2.49
Compra,1296246984800,1.50
CancCompraMod,1296246984830,2.49
CompraMod,1296246984830,2.35
Compra,1296246985830,1.49
Compra,1296246989960,1.49
CancCompraMod,1296246995660,1.50
CompraMod,1296246995660,1.20
Compra,1296246996040,1.20
Compra,1296246997440,0.60
Venta,1296247006120,-3.90
CancCompraMod,1296247006310,10.45
CompraMod,1296247006310,10.99
CancVentaMod,1296247006330,11.05
VentaMod,1296247006330,10.39
CancCompraMod,1296247020530,1.20
CompraMod,1296247020530,0.00
CancVentaMod,1296247020680,10.39
VentaMod,1296247020680,11.05
CancCompraMod,1296247020730,10.99
CompraMod,1296247020730,10.45
CancCompraMod,1296247037140,2.35
CompraMod,1296247037140,2.49
Compra,1296247037330,0.30
CancCompraMod,1296247037410,2.49
CompraMod,1296247037410,2.35
CancCompraMod,1296247039240,2.35
CompraMod,1296247039240,2.49
Compra,1296247039400,0.15
CancCompraMod,1296247039430,2.49
CompraMod,1296247039430,2.35
Venta,1296247039660,0.15
CancCompraMod,1296247041440,2.35
CompraMod,1296247041440,2.49
Compra,1296247041570,0.07
CancCompraMod,1296247041600,2.49
CompraMod,1296247041600,2.35
Venta,1296247041640,0.07
CancCompraMod,1296247043480,2.35
CompraMod,1296247043480,2.49
Compra,1296247043630,0.06
CancCompraMod,1296247043710,2.49
CompraMod,1296247043710,2.35
Venta,1296247043810,0.06
CancCompraMod,1296247081070,2.35
CompraMod,1296247081070,2.49
Compra,1296247081210,0.03
Compra,1296247081230,2.34
CancCompraMod,1296247081250,2.49
CompraMod,1296247081250,2.35
Compra,1296247081620,2.49
Compra,1296247082400,0.00
Compra,1296247083230,0.46
Compra,1296247085320,0.22
Compra,1296247087300,0.21
Compra,1296247089340,0.20
Compra,1296247091430,0.19
Compra,1296247093580,0.18
Compra,1296247095640,0.17
Venta,1296247095740,0.16
Compra,1296247097620,0.08
Compra,1296247099780,0.04
Venta,1296247105520,0.04
Venta,1296247106070,-0.40
CancCompraMod,1296247106210,10.89
CompraMod,1296247106210,10.53
CancVentaMod,1296247106240,10.05
VentaMod,1296247106240,10.49
Venta,1296247107910,0.03
Venta,1296247108320,-0.03
CancVentaMod,1296247128000,0.04
VentaMod,1296247128000,0.00
Compra,1296247141660,0.04
Venta,1296247141740,0.00
CancVentaMod,1296247141930,10.48
VentaMod,1296247141930,10.49
CancCompraMod,1296247142020,10.54
CompraMod,1296247142020,10.53
Compra,1296247143850,0.03
Compra,1296247147960,0.02
Venta,1296247164790,0.00
CancVentaMod,1296247164930,10.90
VentaMod,1296247164930,10.92
CancCompraMod,1296247165050,10.53
CompraMod,1296247165050,10.51
Compra,1296247166410,0.22
Compra,1296247168650,0.21
Venta,1296247168820,0.19
Venta,1296247169200,0.19
Compra,1296247170910,0.18
Venta,1296247172740,0.18
Compra,1296247173220,0.17
Compra,1296247176000,0.16
Compra,1296247178150,0.15
Compra,1296247180000,0.14
CancCompraMod,1296247180610,0.43
CompraMod,1296247180610,-0.02
CancCompraMod,1296247180770,10.51
CompraMod,1296247180770,10.49
CancVentaMod,1296247180810,10.63
VentaMod,1296247180810,10.65
CancCompraMod,1296247181890,2.80
CompraMod,1296247181890,2.94
Compra,1296247182020,0.08
CancCompraMod,1296247182120,2.94
CompraMod,1296247182120,2.80
Venta,1296247182750,-0.40
CancCompraMod,1296247183410,10.49
CompraMod,1296247183410,10.57
CancVentaMod,1296247183460,10.57
VentaMod,1296247183460,10.49
CancCompraMod,1296247183960,2.80
CompraMod,1296247183960,2.94
Compra,1296247184110,0.04
CancCompraMod,1296247184200,2.94
CompraMod,1296247184200,2.80
Compra,1296247186230,0.02
CancCompraMod,1296247186260,2.80
CompraMod,1296247186260,2.94
CancCompraMod,1296247186520,2.94
CompraMod,1296247186520,2.80
Venta,1296247186680,0.02
CancCompraMod,1296247188120,2.80
CompraMod,1296247188120,2.94
Compra,1296247188340,0.01
Venta,1296247188380,0.01
CancCompraMod,1296247188390,2.94
CompraMod,1296247188390,2.80
Venta,1296247204140,0.01
Venta,1296247207410,-0.18
CancCompraMod,1296247207590,10.57
CompraMod,1296247207590,10.50
CancVentaMod,1296247207630,10.42
VentaMod,1296247207630,10.49
Venta,1296247212620,0.00
Venta,1296247223970,0.00
CancCompraMod,1296247224040,2.79
CompraMod,1296247224040,2.93
Venta,1296247224300,2.04
Venta,1296247224790,2.04
Compra,1296247224950,2.93
Venta,1296247230840,2.04
Venta,1296247239250,2.03
Venta,1296247239860,2.03
Venta,1296247240400,2.03
Venta,1296247263900,2.00
Venta,1296247264420,2.00
Venta,1296247264500,2.00
Venta,1296247295600,2.05
Compra,1296247298040,0.00
CancCompraMod,1296247298540,10.45
CompraMod,1296247298540,10.49
CancVentaMod,1296247298580,12.53
VentaMod,1296247298580,12.49
Compra,1296247299720,1.44
CancCompraMod,1296247299760,2.89
CompraMod,1296247299760,2.75
CancCompraMod,1296247309110,2.75
CompraMod,1296247309110,2.89
Compra,1296247309250,0.00
Compra,1296247310870,1.44
CancCompraMod,1296247310910,2.89
CompraMod,1296247310910,2.75
Venta,1296247311520,1.44
CancCompraMod,1296247312990,2.75
CompraMod,1296247312990,2.89
Compra,1296247313130,1.43
CancCompraMod,1296247313170,2.89
CompraMod,1296247313170,2.75
CancCompraMod,1296247315230,2.75
CompraMod,1296247315230,2.89
Compra,1296247315370,1.42
CancCompraMod,1296247315430,2.89
CompraMod,1296247315430,2.75
CancCompraMod,1296247317250,2.75
CompraMod,1296247317250,2.89
Compra,1296247317430,1.41
CancCompraMod,1296247317490,2.89
CompraMod,1296247317490,2.75
CancCompraMod,1296247319380,2.75
CompraMod,1296247319380,2.89
Compra,1296247319550,0.00
Compra,1296247321250,1.44
CancCompraMod,1296247321310,2.89
CompraMod,1296247321310,2.75
Venta,1296247335180,1.43
Venta,1296247335490,1.43
Venta,1296247336270,1.43
Venta,1296247346080,1.42
Venta,1296247346560,1.42
Venta,1296247346890,1.42
Venta,1296247353310,1.41
Venta,1296247353730,1.41
Venta,1296247353750,1.41
Venta,1296247358490,1.40
Venta,1296247359010,1.40
Venta,1296247359760,1.40
Venta,1296247361250,1.39
Venta,1296247361810,1.39
Venta,1296247363970,1.39
CancCompraMod,1296247364180,2.70
CompraMod,1296247364180,2.84
Compra,1296247364340,0.00
CancCompraMod,1296247364620,10.44
CompraMod,1296247364620,10.49
CancVentaMod,1296247364740,12.49
VentaMod,1296247364740,12.44
Compra,1296247365990,1.42
CancCompraMod,1296247366030,2.84
CompraMod,1296247366030,2.70
Venta,1296247366670,0.00
CancCompraMod,1296247366840,10.49
CompraMod,1296247366840,11.76
CancVentaMod,1296247366870,11.91
VentaMod,1296247366870,10.34
CancCompraMod,1296247368270,2.70
CompraMod,1296247368270,2.84
Compra,1296247368410,0.71
CancCompraMod,1296247368460,2.84
CompraMod,1296247368460,2.70
CancCompraMod,1296247370290,2.70
CompraMod,1296247370290,2.84
Compra,1296247370350,0.35
CancCompraMod,1296247370430,2.84
CompraMod,1296247370430,2.70
CancCompraMod,1296247372260,2.70
CompraMod,1296247372260,2.84
Compra,1296247372460,0.17
CancCompraMod,1296247372520,2.84
CompraMod,1296247372520,2.70
Venta,1296247378630,0.00
Venta,1296247378700,0.00
CancVentaMod,1296247378830,9.09
VentaMod,1296247378830,10.47
CancCompraMod,1296247378950,11.77
CompraMod,1296247378950,10.65
CancCompraMod,1296247382360,2.71
CompraMod,1296247382360,2.85
Compra,1296247382480,0.09
CancCompraMod,1296247382510,2.85
CompraMod,1296247382510,2.71
Compra,1296247382520,2.70
Venta,1296247382600,0.09
Compra,1296247382850,2.85
CancCompraMod,1296247384470,2.71
CompraMod,1296247384470,2.84
Compra,1296247384620,0.04
CancCompraMod,1296247384660,2.84
CompraMod,1296247384660,2.71
Venta,1296247384790,0.04
Compra,1296247384900,2.84
CancCompraMod,1296247386480,2.71
